from;to
Sorby;Sorbyangen
Sorbyangen;Sorby
Alvtomta;Vasthaga
Vasthaga;Alvtomta
Rosta;Vasthaga
Vasthaga;Rosta
Baronbackarna;Vivalla
Vivalla;Baronbackarna
Bjorkhaga;Alvtomta
Alvtomta;Bjorkhaga
Solhaga;Alvtomta
Alvtomta;Solhaga
Norr;Grenadjarstaden
Grenadjarstaden;Norr
Sorby;Ladugardsangen
Ladugardsangen;Sorby
Central;Ladugardsangen
Ladugardsangen;Central
Sorbyangen;Ladugardsangen
Ladugardsangen;Sorbyangen
Markbacken;Varberga
Varberga;Markbacken
Vasthaga;Solhaga
Solhaga;Vasthaga
Baronbackarna;Hjorsta
Hjorsta;Baronbackarna
Central;Hjorsta
Hjorsta;Central
Grenadjarstaden;Rynninge
Rynninge;Grenadjarstaden
Central;Markbacken
Markbacken;Central
Rynninge;Tybble
Tybble;Rynninge
Tybble;Tybble
Tybble;Tybble
Sorby;Tybble
Tybble;Sorby
Norra Bro;Brickebacken
Brickebacken;Norra Bro
Tybble;Brickebacken
Brickebacken;Tybble
Sorbyangen;Brickebacken
Brickebacken;Sorbyangen
Boglundsangen;Hovsta
Hovsta;Boglundsangen
Hagaby;Boglundsangen
Boglundsangen;Hagaby
Holmen;Boglundsangen
Boglundsangen;Holmen
Hagaby;Holmen
Holmen;Hagaby
Baronbackarna;Holmen
Holmen;Baronbackarna
Central;Holmen
Holmen;Central
Central;Ornsro
Ornsro;Central
Rosta;Ornsro
Ornsro;Rosta
Alvtomta;Rosta
Rosta;Alvtomta
Central;Rosta
Rosta;Central
Hagaby;Central
Central;Hagaby
Norr;Central
Central;Norr
Sorby;Central
Central;Sorby
Hovsta;Hagaby
Hagaby;Hovsta
Grenadjarstaden;Hagaby
Hagaby;Grenadjarstaden
Central;Marieberg
Marieberg;Central
Ornsro;Marieberg
Marieberg;Ornsro
